"id","snapshot_id","posicao_ranking","video_id","titulo","canal_id","canal_nome","visualizacoes","likes","comentarios","duracao_segundos","tipo_produtor","tipo_conteudo","justificativa","classificado_com","data_publicacao","categoria_coleta"
"1003","23","1","k3VwwLeorsU","KATSEYE - PINKY UP (Live From The American Music Awards/2026)","UC7ktB55NdCnoqFhGcpQ-Q5g","KATSEYEVEVO","1516604","97916","5227","183","musico","musical","KATSEYE é um grupo artístico sob contrato da HYBE/Geffen (gravadora major), operando canal VEVO oficial que distribui conteúdo musical (clipes, performances, lançamentos). O vídeo é uma performance ao vivo de lançamento musical integrada com estratégia de pré-venda de EP, caracterizando o modelo padrão de circulação fonográfica em plataforma. A marca 'KATSEYE' transcende indivíduos específicos — é uma entidade artística corporativa gerida pelo conglomerado HYBE, não uma persona criadora.","claude-haiku-4-5","2026-05-26T18:11:59+00:00","geral"
"2281","32","1","qTVbdTffP5k","É Que Eu Não Te Esqueci 💔 - Ana Castela (Clipe Oficial)","UCRD1ypvmK7e_05Rtu9zHOfQ","Ana Castela","908395","19849","1329","190","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T14:00:06+00:00","geral"
"1005","23","3","BPgmW6yxygU","EU DERRETI GELO COM UM LANÇA CHAMAS E VOCÊS NÃO VÃO ACREDITAR O QUE EU ACHEI!","UCIXguhHCl8eDTkXpEuiGPUA","Jazzghost","909987","57116","2779","1840","youtuber_profissional","jogos","Jazzghost é um criador individual com 23,8 milhões de inscritos cuja persona é o núcleo do canal — a descrição 'Jogo uns jogos e passo vergonha' revela que a estrela pessoal (o indivíduo reconhecível) é o produto central. O vídeo documenta gameplay de Meltopia com narração em primeira pessoa, mantendo a estética de espontaneidade característica do youtuber profissional. A presença de email comercial e agência de representação confirma a profissionalização consolidada.","claude-haiku-4-5","2026-05-26T15:03:05+00:00","geral"
"1006","23","4","1IzZezTfwE0","XLOV 엑스러브 'SERVE' MV","UCHWhn9xw7x8NPPnV6eWQDQA","XLOV","126115","49206","4767","203","musico","musical","XLOV é um grupo musical coreano que publica seu videoclipe oficial como parte de lançamento de mini-álbum ('2nd MINI [I,God]'). O canal opera como plataforma de divulgação da carreira artística do grupo, com infraestrutura profissional (1,1M de inscritos, 315 vídeos, produção audiovisual de alto padrão) característica de artistas com selo/gravadora. O conteúdo é um MV (music video) — artefato audiovisual que materializa a obra musical como produto de indústria fonográfica, não conteúdo amador ou experimental.","claude-haiku-4-5","2026-05-27T09:00:15+00:00","geral"
"2282","32","2","dP_sD0AV5fY","ANALISANDO O TRAILER DE “A VIAGEM - O FILME” DA GLOBO! | Virou Festa","UCMNurW2brJo41PgUgI7Wwtg","Virou Festa","43403","6908","586","2266","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T21:11:19+00:00","geral"
"1008","23","6","Si1ztACXL8E","Evolui na Civilização da Copa do Mundo!","UCrcBZDofBltcgGxphNia2tw","ProbIems","463029","12963","1172","1298","youtuber_profissional","entretenimento_roteirizado","ProbIems é um canal estruturado em torno de uma persona coletiva (Problems + Mel + Kadu + Stick + Zoom) onde a identidade do grupo é indissociável do conteúdo, operando como empresa de mídia com 12,1M inscritos, loja própria, email comercial e equipe creditada. O vídeo é uma produção roteirizada de desafio em Minecraft com narrativa pré-planejada ('Evolui na Civilização da Copa do Mundo'), simulando espontaneidade mas com direção artística clara, cenários temáticos e pós-produção elaborada — características do entretenimento roteirizado para públicos massivos.","claude-haiku-4-5","2026-05-26T13:00:25+00:00","geral"
"1009","23","7","_5__wqOLD4Y","Antônia Gomes – Fica Tranquilo (Vídeo Oficial)","UC-beWRwC5XbZtwZQQTTMiRw","Louvor Eterno","10091","555","17","278","marca","musical","Louvor Eterno é uma gravadora comercial de música gospel com quatro décadas de operação que utiliza o YouTube como canal de distribuição e promoção de seus artistas sob contrato. O vídeo é um clipe oficial de lançamento musical produzido profissionalmente (com ficha técnica completa, direção, arranjos e distribuição via ONErpmBR), cuja função é divulgar e comercializar a obra musical de Antônia Gomes e consolidar a marca da editora no mercado gospel brasileiro. A plataforma não é o negócio principal (que é a gestão de carreiras e venda de direitos autorais), mas sim um canal de distribuição estratégico.","claude-haiku-4-5","2026-05-26T15:00:06+00:00","geral"
"1010","23","8","ISAssIdXs4g","VAZOU AS CENAS DO TRAILER 2 DE HOMEM-ARANHA: UM NOVO DIA… E ELAS SÃO SOMBRIAS!","UCcg6x-vz29e9NSofQ9LzxVg","Nerd Club","11336","753","14","766","produtora_digital","informativo","O Nerd Club opera como produtora digital profissionalizada com 820 mil inscritos, 2.340 vídeos e infraestrutura comercial (email de parcerias, programa de membros), indicando que a marca/empresa é o produto central, não uma persona individual. O conteúdo é informativo-analítico: análise de vazamentos, notícias sobre trailer, rumores e especulações sobre filme da Marvel com função factual e cobertura de cultura pop, não roteirização de ficção ou entretenimento performático.","claude-haiku-4-5","2026-05-26T21:42:56+00:00","geral"
"1011","23","9","sfjaTdLcXPY","O IMPOSSÍVEL ACONTECEU NA INDEX DO BRAINROT… 😳🔥","UCR-Y4lWmrCYbr1XavmNMlvQ","Canal Clash War","170148","12978","1402","1138","youtuber_profissional","jogos","Canal Clash War opera como empresa de mídia pessoal centrada na persona de Luan (identidade do criador visível no Instagram linkado e no nome 'clashwar'). Com 14,9 milhões de inscritos, 4.051 vídeos e infraestrutura de monetização (membros, Discord, contato profissional), funciona como negócio principal indissociável do indivíduo. O conteúdo é gameplay de Clash of Clans com narração humorística e estética de 'zueira', características do gênero de jogos eletrônicos comentados na plataforma brasileira.","claude-haiku-4-5","2026-05-26T23:05:02+00:00","geral"
"1012","23","10","vTLB8e_8qAo","Top Gospel 2026 ✝️ 100 Louvores de Adoração e Presença de Deus | Hinos Evangélicos, Paz Divina","UCzUYxHzLGAOtrdMFzb3inIQ","Top Gospel","3400","77","3","5197","produtora_digital","musical","Top Gospel opera como produtora digital nativa: nome da marca (não pessoa), canal dedicado a curadoria de conteúdo musical gospel, descrição com propósito corporativo de 'espaço' para os seguidores, e estratégia multicanal implícita (playlist, lançamentos, curadoria). O conteúdo é essencialmente musical—compilação de louvores e hinos evangélicos em formato de reprodução contínua—caracterizando-se como trabalho de edição audiovisual e curatorial, não simples reaproveitamento, ainda que baseado em composições pré-existentes. A marca transcende qualquer figura individual.","claude-haiku-4-5","2026-05-27T08:50:00+00:00","geral"
"1007","23","5","fUmbqg4xHdA","REVELADO O TRAILER DE “JUMENTA PRENHA” DUBLADO EM PORTUGUÊS, FILME SOBRE O MITO | Galãs Feios","UC2bZgihqibFD_vhaYEXQZFg","Galãs Feios","18557","3017","170","345","produtora_digital","entretenimento_roteirizado","[CURADORIA HUMANA] Produtora organizada com múltiplos videos e modelo de negócio","curadoria_humana","2026-05-26T23:01:48+00:00","geral"
